"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
432,377,192,38,35,162,363,311,207,284,594,702,210,212,295,308,177,306,390,218,302,165,262,185,177,563,93,318,262,237
325,286,101,36,34,86,110,388,209,326,587,668,187,210,174,115,170,380,174,291,275,185,290,224,213,539,187,47,262,237
383,315,151,36,32,128,295,330,573,164,596,664,558,327,500,163,186,298,467,167,281,79,283,168,238,522,329,352,306,237
290,225,158,25,21,135,447,525,69,164,677,713,169,151,383,136,90,0,459,229,260,35,272,330,249,507,218,271,278,237
301,260,163,30,28,138,385,404,216,152,586,676,129,248,140,311,141,215,376,247,227,191,284,192,167,365,72,199,253,237
278,238,125,28,26,108,398,367,584,14,580,650,477,279,372,277,202,0,403,100,91,239,310,576,191,455,306,609,327,237
271,236,94,22,20,79,331,327,216,294,633,675,216,201,158,146,211,393,346,168,254,318,236,215,191,365,163,283,74,238
296,252,122,26,22,99,209,334,233,253,620,658,238,169,186,157,185,408,304,224,274,172,323,206,98,514,75,255,191,238
214,180,111,20,18,96,308,455,153,278,564,668,194,211,218,194,115,0,273,265,236,301,305,117,192,452,190,224,42,238
258,221,131,24,20,104,270,426,126,219,585,661,222,188,167,144,642,238,377,690,224,319,272,145,683,454,147,343,139,238
285,238,73,22,20,60,391,298,204,231,606,652,162,268,116,154,238,0,223,114,230,171,258,139,206,533,124,204,276,238
308,265,155,36,34,136,133,226,214,542,596,660,195,172,139,164,235,449,280,668,303,539,245,301,227,295,100,53,315,238
335,287,171,32,30,151,270,245,194,224,623,680,179,271,186,214,187,462,216,298,244,267,296,237,140,478,279,259,264,238
308,266,102,36,33,85,427,680,423,553,613,684,303,193,273,178,626,0,333,223,208,292,366,519,175,479,268,447,102,238
260,215,116,29,25,92,363,404,233,106,565,669,198,258,144,220,269,341,281,135,285,281,263,287,218,463,192,335,97,238
334,296,140,28,26,122,374,256,158,98,548,670,143,224,206,201,183,188,316,160,184,204,318,151,96,528,88,274,267,238
323,281,124,30,28,108,263,407,195,266,590,661,346,189,216,119,136,303,294,247,260,110,278,194,235,471,131,302,352,238
341,296,140,29,26,121,392,353,441,36,549,649,300,341,269,288,108,0,262,259,246,133,300,180,195,520,160,628,276,238
375,321,158,40,37,138,446,119,580,216,623,663,555,344,273,311,181,0,210,26,238,272,240,380,202,543,299,603,273,238
304,252,126,25,23,108,391,232,580,73,586,660,533,256,327,344,97,293,316,305,280,144,296,171,116,489,92,697,340,238
270,220,209,37,33,172,415,400,153,91,542,622,124,168,159,229,190,0,424,102,242,68,314,391,149,427,158,503,355,238
342,310,112,22,21,100,314,293,578,149,594,641,397,235,256,123,112,284,345,271,238,324,296,215,125,493,161,566,116,238
301,258,144,33,30,119,330,432,200,241,635,684,192,246,268,134,172,314,259,300,201,309,324,234,175,489,185,239,134,238
313,271,124,29,27,107,388,409,188,163,462,663,156,231,137,223,203,0,240,464,229,273,234,185,450,380,217,327,129,238
307,254,161,31,26,132,397,468,122,308,618,680,236,182,164,258,122,0,316,264,312,62,210,160,164,443,275,358,285,238
280,242,132,23,21,115,353,311,191,144,622,675,347,161,126,340,178,386,389,188,227,262,231,248,107,374,158,144,264,238
233,188,119,26,22,94,369,402,211,100,610,665,219,118,273,58,184,0,69,138,195,177,241,172,262,391,108,339,222,238
354,295,171,38,35,150,386,315,133,281,634,697,396,305,274,106,121,0,382,247,263,257,296,166,228,415,51,356,212,238
322,275,190,33,29,158,257,376,124,353,658,701,171,262,157,239,231,437,473,211,230,48,314,190,104,567,63,5,383,238
404,356,156,29,26,130,341,353,168,109,601,682,239,360,210,275,182,0,475,176,186,60,341,208,155,578,94,350,403,238
362,316,140,29,28,125,432,204,510,247,579,655,538,220,237,194,116,0,396,182,261,117,238,233,183,533,181,429,302,238
273,227,137,27,24,116,326,405,186,209,538,657,386,256,343,44,172,353,419,195,117,161,238,182,214,512,78,312,284,238
340,297,184,33,32,162,425,358,86,66,616,687,183,256,189,235,44,0,343,268,154,223,211,132,133,496,242,367,304,238
309,266,158,29,26,133,427,337,551,158,606,665,473,207,323,257,114,0,421,124,167,134,310,517,234,444,157,566,269,238
325,277,126,35,31,106,377,334,168,132,566,649,299,244,202,102,69,0,283,254,252,104,291,156,142,469,245,338,328,238
318,283,145,28,27,129,366,373,124,186,452,679,130,215,151,232,92,0,330,531,241,182,330,232,462,393,319,369,264,238
288,241,125,29,27,106,312,341,581,135,597,646,417,279,418,265,165,0,402,227,151,279,236,498,191,530,303,536,201,238
285,242,104,23,20,87,249,668,157,206,564,674,189,159,165,78,216,0,307,676,257,586,253,126,130,378,173,374,81,238
365,312,133,24,22,114,311,187,457,227,482,667,419,289,114,264,208,334,302,138,209,107,298,313,138,561,59,418,351,238
322,269,130,39,34,106,406,420,146,119,595,668,446,368,251,104,151,0,323,233,249,267,238,204,160,559,249,386,80,238
332,287,158,44,40,133,325,417,180,229,640,683,241,230,265,131,190,0,84,182,227,193,289,256,189,496,69,220,222,238
307,253,172,35,31,148,373,355,87,222,657,696,303,261,320,195,182,0,392,201,155,142,289,238,236,506,74,422,268,238
250,215,108,19,17,89,475,357,92,295,553,666,371,248,104,188,86,0,363,51,230,167,144,208,112,301,32,78,265,238
300,255,164,32,28,135,363,400,138,180,596,673,213,262,155,217,104,0,412,286,288,211,244,167,168,447,236,349,264,238
274,231,136,25,22,117,347,381,178,127,623,676,182,202,212,210,232,224,227,200,188,32,282,201,145,476,223,61,361,239
268,230,110,21,19,93,360,380,80,257,589,673,248,268,204,290,208,0,332,147,251,26,259,108,150,542,158,288,344,239
265,226,130,25,22,112,376,527,151,168,593,682,200,201,107,249,216,316,307,314,212,27,295,218,136,498,266,343,377,239
368,320,119,44,41,100,416,412,182,159,634,680,126,210,226,272,221,0,0,101,305,44,392,397,170,519,269,313,335,239
226,189,83,29,27,67,380,454,407,23,538,642,394,299,429,170,211,0,350,72,166,96,246,450,178,416,284,470,307,239
246,204,117,28,25,94,405,477,135,125,591,650,205,271,138,227,123,0,225,252,205,250,358,296,146,487,207,393,161,239
206,158,95,16,13,75,395,172,581,163,523,638,459,359,437,234,164,0,352,141,157,135,191,472,88,474,339,527,383,239
274,238,108,22,20,90,402,398,115,109,566,674,154,261,213,163,104,0,195,220,150,218,178,202,122,519,178,368,356,239
339,295,122,29,27,107,293,295,560,212,572,643,391,181,277,144,151,0,162,237,194,224,236,187,200,475,227,579,228,239
319,280,127,27,25,111,355,411,140,130,631,661,175,218,223,204,190,327,271,174,195,242,263,207,88,551,219,168,236,239
321,274,154,32,28,129,275,465,164,254,615,669,220,202,212,225,146,330,370,274,220,270,222,163,189,387,239,237,55,239
284,236,161,30,27,136,409,448,145,95,668,709,364,296,451,357,181,0,296,169,187,85,218,172,239,492,228,205,310,239
317,275,191,32,31,174,339,344,161,239,574,662,233,255,201,194,187,380,312,236,232,126,324,302,204,361,203,151,319,239
294,254,175,29,26,151,261,375,206,209,605,684,241,243,156,239,190,376,331,192,250,275,284,128,205,520,54,223,240,239
313,264,130,30,27,108,360,450,236,154,516,667,152,166,117,118,107,0,267,302,285,293,427,365,191,488,180,345,172,239
354,313,176,33,31,157,393,179,150,126,589,645,202,260,158,190,164,0,266,182,219,210,210,185,167,413,217,320,196,239
261,216,139,27,25,118,118,640,550,310,592,663,503,316,209,246,627,370,451,342,179,213,424,359,710,481,288,472,296,239
232,188,110,23,20,89,220,842,167,647,495,529,111,420,0,50,795,5,337,432,0,322,186,473,196,371,224,364,206,239
326,288,110,29,28,96,379,405,167,569,585,649,174,189,161,177,176,0,283,680,226,597,261,143,118,325,313,219,271,239
275,230,177,32,30,159,430,396,61,145,618,693,182,268,279,97,159,0,349,172,151,171,260,136,78,491,239,285,307,239
314,263,151,30,27,126,389,408,572,213,534,659,360,215,230,141,175,0,178,528,447,281,285,127,189,494,282,633,226,239
644,507,314,105,86,244,493,426,155,199,649,731,197,342,450,224,172,0,361,105,319,297,681,533,107,541,379,362,284,239
316,279,132,35,33,109,400,436,529,186,552,677,320,200,411,251,111,0,297,244,110,214,473,501,112,502,216,690,339,239
387,338,137,40,39,122,418,398,168,115,605,679,142,191,203,145,212,0,305,130,267,221,259,320,200,495,301,152,266,239
272,232,103,28,25,82,338,393,206,196,626,670,153,170,287,125,153,0,154,209,174,159,170,155,222,498,264,302,293,239
364,317,165,41,38,144,405,410,205,169,605,691,232,217,246,198,128,0,319,213,256,333,247,173,193,533,85,296,114,239
295,251,133,26,23,110,322,311,556,323,663,678,444,228,475,117,87,0,317,285,142,329,286,561,257,523,132,541,72,239
270,228,133,25,23,116,246,373,189,258,586,649,161,221,214,207,180,376,300,184,203,297,267,223,141,528,202,298,188,239
341,281,190,38,33,162,115,362,541,267,494,675,558,355,253,95,221,391,403,229,254,196,303,296,124,580,250,551,352,239
305,264,153,38,36,131,348,351,172,395,514,658,252,220,192,134,256,0,241,568,236,246,305,227,573,491,272,222,175,239
314,258,183,32,29,155,372,329,114,182,638,711,174,283,207,208,128,322,338,298,231,128,332,186,91,515,160,190,369,239
420,341,271,59,50,221,23,373,584,244,646,699,607,430,316,34,188,473,503,245,181,357,394,183,243,599,245,324,284,239
300,252,132,28,24,111,391,333,187,126,633,675,157,190,171,301,177,0,197,215,270,298,280,163,190,458,217,236,49,239
320,270,152,37,33,128,396,387,149,251,612,680,247,273,288,102,207,0,229,152,174,129,254,250,175,479,254,381,326,239
315,256,114,22,19,96,174,474,581,242,585,656,487,164,260,50,130,391,192,323,190,26,245,224,203,490,64,710,376,239
257,204,149,25,21,115,395,350,65,116,586,696,186,275,94,255,163,0,420,177,252,175,263,130,110,521,228,371,309,240
302,265,152,29,28,134,351,342,154,195,578,660,134,297,45,252,131,312,384,218,262,184,272,242,114,432,84,340,288,240
386,330,155,46,43,129,394,441,183,218,639,690,182,320,212,250,161,0,520,205,288,179,312,182,207,532,83,207,305,240
224,192,104,19,17,86,283,461,162,148,575,650,205,201,200,142,193,310,315,225,200,190,276,175,170,491,232,302,265,240
297,258,106,24,23,93,403,436,126,166,613,680,160,204,80,230,105,0,275,210,248,204,368,266,188,393,248,226,230,240
320,281,135,29,27,119,299,370,217,175,557,650,253,106,141,223,540,0,265,631,186,259,257,215,605,457,205,348,225,240
314,273,139,27,25,122,388,337,154,90,626,675,183,167,147,301,130,0,135,269,279,248,293,156,148,385,321,229,213,240
352,294,130,31,27,106,299,388,221,163,615,705,205,382,279,264,185,325,442,285,168,204,313,236,235,464,223,314,309,240
324,285,168,29,28,145,330,415,177,115,633,708,96,348,139,170,179,363,394,228,144,34,261,522,181,526,266,291,399,240
503,435,198,45,41,169,180,211,238,326,592,682,246,366,205,207,258,442,401,194,310,137,350,236,165,572,29,389,304,240
321,276,107,29,26,90,391,221,175,210,642,664,211,292,156,69,174,0,392,149,177,241,243,175,122,517,146,242,237,240
306,266,127,23,21,109,389,432,186,178,621,659,175,203,71,253,201,150,301,152,172,170,184,242,141,462,135,217,294,240
303,265,84,29,27,71,242,324,534,270,630,629,473,188,242,94,208,383,44,248,246,171,227,229,209,439,280,377,215,240
290,249,132,32,29,107,326,374,567,195,602,650,462,270,364,257,191,0,358,116,156,142,230,356,122,530,153,681,356,240
298,247,133,23,20,110,348,302,110,328,624,687,259,328,212,340,178,397,367,189,271,0,292,122,144,574,36,26,413,240
333,287,133,32,28,112,396,303,534,170,597,665,442,172,126,43,168,0,294,220,300,95,306,184,116,539,287,635,301,240
299,264,153,25,23,130,243,374,182,221,503,671,150,272,140,283,464,370,291,599,261,198,276,224,533,404,182,260,191,240
266,221,109,41,36,88,314,422,239,247,532,623,193,151,227,184,219,292,218,180,175,133,281,492,194,424,254,429,353,240
290,252,133,22,20,115,400,333,98,502,603,692,155,251,109,295,67,0,349,593,183,581,259,136,163,340,154,333,269,240
252,211,125,23,20,100,355,416,150,276,577,643,179,169,128,159,170,347,358,244,171,225,227,203,169,361,311,300,227,240
280,229,120,26,22,98,335,381,198,213,560,674,261,247,259,181,243,328,428,192,189,76,314,192,127,423,128,471,352,240
458,358,161,46,38,121,326,400,600,166,504,694,611,208,233,340,207,537,477,208,341,79,371,204,203,582,236,449,346,240
400,348,196,37,35,170,390,321,110,91,605,718,115,289,266,288,147,0,444,146,219,255,280,200,139,598,268,183,285,240
329,282,171,35,32,142,379,646,630,513,620,687,407,304,404,260,601,0,159,196,67,158,269,543,118,538,60,743,380,240
234,197,117,25,23,101,353,389,167,185,593,630,240,205,168,130,174,0,142,227,175,311,163,161,167,378,219,341,85,240
317,270,126,41,38,104,393,703,117,656,617,675,257,208,196,134,700,0,2,42,376,58,108,80,167,440,243,390,361,240
357,282,153,57,51,124,0,418,317,321,679,728,329,126,373,408,218,0,583,218,224,118,341,564,264,555,301,39,343,240
317,281,121,25,24,103,357,340,198,284,641,682,232,260,141,231,250,344,382,74,207,259,138,192,137,414,72,98,258,240
284,241,108,26,24,92,344,338,154,541,599,660,170,198,141,104,152,0,178,669,173,568,256,244,114,263,188,331,396,240
399,340,184,51,47,153,69,428,292,183,518,711,462,229,477,178,276,384,545,139,211,294,383,271,146,571,146,395,176,240
282,239,144,27,25,122,364,430,170,556,574,684,123,290,188,253,153,394,267,684,182,523,271,213,105,271,180,86,376,240
291,249,94,26,23,75,359,402,176,545,605,679,187,182,96,334,298,0,60,668,230,533,198,132,208,334,345,39,311,240
294,243,191,41,37,165,258,667,567,523,598,670,486,159,178,278,603,181,369,286,301,196,240,540,173,500,137,621,233,240
317,276,181,31,29,156,297,382,195,163,627,670,201,285,107,336,191,335,330,189,177,289,301,133,165,482,173,333,190,240
430,353,169,35,31,137,316,248,211,227,641,698,207,368,109,197,122,393,470,256,289,112,344,133,136,497,169,173,403,240
287,253,113,24,23,99,422,371,526,0,599,647,528,139,167,192,243,0,354,63,197,150,234,90,143,529,315,636,263,240
340,289,118,28,26,101,336,321,588,34,580,656,485,257,280,204,105,0,310,249,197,145,390,447,150,498,321,706,303,240
317,277,104,27,25,87,294,433,213,528,596,671,198,181,173,215,300,236,153,664,212,532,289,198,260,338,339,353,260,240
234,200,155,27,25,136,278,308,236,241,563,652,438,266,200,213,262,325,291,111,209,301,263,199,144,453,114,142,55,240
300,255,148,29,26,125,327,451,188,242,609,665,159,158,248,223,214,317,261,168,206,81,239,208,157,513,150,291,336,240
337,300,153,33,31,135,211,390,224,204,610,677,197,292,104,214,228,404,346,158,252,246,275,171,204,518,147,300,329,240
312,253,138,41,31,91,256,472,498,232,562,631,421,160,222,173,240,239,218,213,240,119,260,237,229,488,291,586,352,241
356,305,145,37,33,123,353,346,188,190,581,656,184,186,351,204,215,0,209,155,248,145,423,201,217,554,98,308,269,241
351,293,201,36,32,178,197,444,174,348,553,679,231,185,235,244,203,420,458,276,231,21,285,199,181,512,65,217,369,241
632,371,323,61,37,182,409,382,195,486,573,684,145,286,101,219,212,376,330,572,240,500,369,391,505,305,160,519,410,241
353,310,128,38,36,113,377,335,567,205,619,666,414,198,243,252,150,0,190,99,214,116,223,274,252,523,133,623,323,241
303,255,185,32,28,152,273,456,183,219,597,680,262,240,155,164,222,404,397,175,228,180,299,33,139,542,198,327,334,241
280,233,165,31,27,138,374,477,554,374,620,711,484,208,536,81,170,369,509,94,125,32,226,466,99,541,236,436,371,241
321,272,154,28,24,131,315,423,155,218,615,667,197,239,111,256,290,370,330,73,263,3,315,194,201,555,84,288,380,241
239,203,91,24,21,73,352,478,188,209,617,631,185,136,218,187,149,301,138,282,221,270,223,156,185,501,119,226,137,241
350,303,145,40,37,127,333,333,220,157,554,658,195,247,131,279,85,0,294,319,278,144,292,166,183,551,349,198,319,241
291,252,138,33,31,118,419,338,196,105,644,686,140,208,214,265,176,0,299,91,187,56,245,158,150,412,126,216,362,241
337,294,136,36,34,116,359,381,209,236,618,679,240,161,179,135,174,0,327,243,279,107,279,133,142,440,168,295,349,241
280,232,151,32,27,119,396,436,194,124,643,670,112,232,270,229,265,0,109,182,202,0,243,260,208,433,223,364,367,241
344,286,151,44,39,121,54,404,607,315,601,690,588,262,190,272,261,348,388,105,189,217,277,439,117,629,154,531,345,241
303,261,120,32,29,103,255,416,271,299,424,668,248,124,160,145,250,371,201,517,211,238,253,188,502,391,68,299,208,241
264,220,110,25,23,96,56,414,241,257,590,632,173,233,149,128,657,311,307,694,257,48,144,254,714,414,92,375,311,241
287,241,143,30,26,117,260,349,586,279,529,672,495,228,428,210,230,324,400,242,130,177,381,495,181,489,257,624,361,241
253,218,88,21,19,71,337,363,515,120,550,657,420,164,334,233,95,0,259,299,180,57,287,526,178,473,228,563,374,241
344,304,129,30,29,111,341,370,604,93,617,676,492,292,294,196,185,480,410,160,176,303,242,379,182,546,325,603,179,241
422,361,199,43,39,167,325,306,178,158,603,709,208,412,218,231,213,421,456,165,220,187,342,211,185,593,288,394,281,241
359,307,166,48,44,140,310,339,203,175,628,689,220,235,231,136,167,0,274,232,268,364,285,250,132,497,256,363,0,241
294,248,121,23,20,103,354,223,564,23,574,673,485,271,399,215,156,285,463,176,138,110,307,558,134,470,261,585,335,241
355,312,137,27,25,115,440,279,106,157,668,690,131,356,70,268,94,0,471,162,310,99,313,166,81,466,268,328,339,241
330,276,161,32,29,138,386,427,198,56,555,663,236,158,189,265,118,0,251,322,274,293,281,154,204,517,243,263,72,241
340,297,153,30,28,133,355,363,552,250,501,630,371,157,133,227,141,346,294,513,405,182,312,190,198,449,191,624,263,241
327,279,174,33,30,145,313,378,589,5,521,692,568,280,289,181,123,317,392,328,204,73,320,443,207,517,271,761,373,241
317,275,140,27,25,119,357,403,180,199,589,678,315,267,165,159,156,0,282,287,238,164,185,273,132,515,96,377,336,241
245,213,89,20,19,76,251,338,506,223,564,633,369,176,222,177,206,339,331,203,175,150,251,231,147,415,222,465,310,241
344,298,183,33,31,161,397,434,162,187,599,668,165,222,88,230,245,289,386,136,284,305,305,285,175,494,153,212,166,241
256,215,133,24,21,110,357,377,531,314,592,672,414,318,402,127,110,278,467,242,31,193,264,580,162,534,127,358,192,241
325,285,132,31,28,111,393,404,158,124,627,687,164,191,118,202,73,0,305,269,263,236,241,181,179,439,146,300,277,241
250,211,139,24,22,115,215,424,185,303,628,660,180,257,62,234,144,408,362,320,265,124,261,209,136,404,108,317,265,241
282,244,117,20,19,99,402,390,198,310,396,675,180,181,125,255,122,0,294,546,244,155,188,140,564,410,222,337,306,241
301,255,120,24,21,102,403,409,163,128,588,664,200,243,139,186,198,0,259,184,223,229,255,192,232,534,277,235,209,241
288,235,153,35,31,129,346,376,584,307,534,655,519,219,276,124,120,367,375,238,120,128,242,581,147,510,47,634,334,241
334,278,172,33,29,146,391,351,139,175,639,686,281,131,238,304,210,18,78,152,289,44,263,91,209,479,177,227,341,241
271,231,127,27,25,109,291,458,225,181,591,676,206,211,228,205,149,318,165,308,239,231,290,325,167,395,203,384,205,241
336,284,180,46,41,144,415,635,120,581,612,683,438,213,390,223,669,0,372,280,63,304,192,596,92,498,176,364,136,241
239,198,128,25,23,109,362,395,153,234,596,648,344,195,125,216,163,0,189,153,188,279,318,162,192,525,243,310,127,241
328,278,145,36,31,118,306,362,146,330,611,672,561,334,269,92,194,364,209,268,265,321,330,222,223,498,211,391,106,241
305,267,153,31,29,130,246,457,188,312,646,668,233,213,89,269,105,391,338,295,248,294,236,121,193,487,60,260,159,241
320,266,160,29,26,135,437,459,142,130,645,675,296,243,380,364,129,0,229,177,253,0,262,272,106,407,87,386,390,241
303,252,119,21,19,101,156,437,547,294,566,651,475,272,233,271,156,414,374,339,253,233,231,254,132,512,184,654,255,241
345,299,161,41,38,138,398,342,148,247,613,664,185,201,175,227,169,0,104,199,265,253,372,258,242,520,177,333,195,241
323,278,115,32,29,97,426,302,177,44,623,667,163,141,236,110,104,0,127,177,226,281,233,378,212,449,335,343,170,241
362,309,167,46,42,144,375,355,192,150,603,666,227,232,219,204,145,0,158,179,213,312,235,172,271,545,263,308,80,241
327,283,152,50,49,136,432,446,111,111,603,673,202,100,213,114,145,0,126,116,243,253,174,70,176,485,303,287,184,242
257,216,122,28,25,101,373,384,580,1,647,658,522,203,332,106,99,0,359,215,200,194,305,429,161,489,377,514,177,242
371,308,163,42,38,139,398,442,143,191,625,688,207,257,202,141,149,0,286,254,278,289,311,164,146,530,327,315,168,242
302,255,143,38,35,124,354,299,109,265,646,689,241,301,101,216,193,0,142,190,291,133,157,172,202,426,233,367,279,242
306,267,121,33,31,104,384,419,155,307,404,665,139,186,204,226,115,0,271,511,221,227,285,215,495,418,283,238,103,242
330,285,158,33,31,138,410,343,71,175,677,701,253,274,331,354,115,0,324,194,175,239,172,498,163,443,271,326,205,242
355,302,197,49,46,169,414,375,134,223,681,726,468,302,462,284,164,0,389,147,212,325,203,289,115,536,84,175,86,242
256,212,115,25,22,92,454,442,317,70,587,639,423,285,146,297,144,0,240,188,239,68,130,457,102,490,255,523,321,242
357,291,201,38,33,167,204,397,609,118,578,696,524,403,484,217,181,0,273,321,113,36,348,506,129,519,357,735,439,242
714,342,367,71,38,186,470,603,44,213,689,741,402,399,329,236,254,0,486,435,361,0,367,105,175,611,257,433,461,242
245,211,127,26,23,103,380,190,174,131,520,576,191,221,114,256,199,0,275,105,188,194,217,275,201,411,227,223,174,242
316,267,101,30,28,89,270,404,562,222,511,662,486,206,457,215,171,0,467,180,272,158,238,437,199,509,298,388,342,242
285,242,101,33,30,86,401,440,167,197,590,639,218,244,134,160,149,0,217,215,260,184,255,147,192,449,241,336,229,242
390,325,155,45,37,115,394,264,178,240,585,662,182,225,132,222,128,0,233,268,289,77,295,178,150,484,165,388,359,242
283,239,99,34,32,84,350,472,248,248,458,562,133,254,216,219,152,0,387,229,220,139,297,479,144,414,112,535,285,242
300,256,119,26,23,98,276,334,190,226,617,679,223,243,156,289,210,214,282,229,228,21,266,172,173,455,177,202,368,242
316,276,132,28,25,110,325,380,168,314,633,671,282,138,197,299,172,362,387,232,238,147,281,83,128,429,146,165,266,242
343,296,126,33,29,107,346,387,210,182,471,686,214,211,207,159,367,0,194,537,237,189,233,212,485,304,287,168,266,242
309,274,114,23,22,98,393,480,124,101,558,649,235,218,142,242,176,0,338,141,232,198,225,85,163,520,246,407,223,242
411,366,132,38,36,115,380,209,603,185,507,649,430,230,160,241,311,280,198,448,281,75,277,216,152,419,63,663,357,242
315,271,120,27,26,103,375,347,562,92,651,671,492,238,108,346,180,0,392,148,175,20,418,408,112,480,261,603,379,242
264,224,97,21,18,77,375,426,150,285,546,651,348,108,199,194,251,0,320,86,233,63,122,185,165,468,114,388,316,242
251,217,173,29,26,153,339,299,109,222,530,672,189,376,152,142,198,0,353,194,238,65,282,207,187,528,226,321,368,242
414,368,146,39,37,131,324,131,153,254,656,689,132,336,188,265,184,0,462,229,322,204,300,158,250,542,286,197,151,242
303,251,144,42,38,123,394,376,144,239,609,673,223,145,192,196,128,0,219,259,269,212,214,190,180,457,231,231,233,242
374,314,168,42,39,147,378,260,476,186,565,676,412,258,137,126,203,0,430,90,196,9,233,198,146,516,239,549,404,242
225,188,141,26,22,115,128,382,184,527,578,679,270,222,157,293,152,427,303,660,240,500,249,196,237,318,143,87,412,242
287,243,120,29,26,100,338,440,162,315,617,655,282,138,192,144,169,0,172,278,245,80,256,195,142,491,130,306,346,242
211,169,143,36,27,98,342,511,523,192,635,629,454,141,310,106,167,0,13,280,223,294,146,419,269,471,250,648,31,242
239,201,133,26,24,117,344,427,203,183,606,651,230,232,201,262,204,0,312,214,187,158,276,237,139,466,192,353,313,242
295,243,146,29,25,121,403,362,135,180,646,662,182,222,284,136,201,0,353,162,183,0,250,196,236,533,155,361,394,242
332,288,134,35,32,115,239,279,202,542,628,685,196,225,135,219,161,257,242,630,207,593,222,202,161,376,197,298,290,242
357,286,314,64,34,184,497,440,16,11,566,708,204,347,295,206,33,0,505,78,129,237,207,338,154,582,90,209,313,242
305,269,114,25,24,100,376,491,577,22,608,666,390,366,137,85,124,0,310,279,220,118,262,151,185,545,342,658,347,242
323,264,156,26,24,135,429,207,59,334,668,707,241,343,362,348,93,0,509,130,191,0,201,230,225,577,133,317,398,242
275,233,116,29,27,97,387,380,195,85,608,677,229,313,171,282,211,0,323,236,245,122,232,453,126,525,252,322,326,242
252,212,134,35,31,112,402,393,179,94,625,679,156,230,130,237,154,0,228,219,260,121,237,261,123,382,329,351,364,242
428,365,168,43,39,142,317,328,165,242,564,708,235,427,88,80,194,0,547,153,272,263,256,130,192,509,253,292,292,242
285,239,97,31,28,79,361,398,214,125,602,651,245,192,256,29,122,0,94,254,235,177,274,267,218,474,295,303,260,242
351,312,134,34,32,114,292,252,175,497,621,678,158,205,211,216,202,342,235,523,177,565,223,201,115,402,81,50,266,242
295,253,99,36,33,84,437,375,232,169,621,671,206,253,237,199,145,0,36,144,255,263,170,71,159,478,301,267,119,242
354,300,162,39,34,136,243,457,277,246,596,700,220,172,154,286,209,387,382,279,339,118,333,207,193,559,30,315,237,243
279,235,93,26,23,78,288,390,574,232,615,665,467,221,219,142,159,0,93,266,245,28,308,288,230,522,194,610,367,243
279,238,126,22,20,107,367,404,571,341,616,678,418,188,319,196,96,312,444,293,168,109,158,515,180,425,129,333,307,243
332,283,136,34,32,119,393,450,142,575,624,678,189,219,193,89,106,0,84,688,269,591,277,151,195,355,253,300,174,243
309,259,116,39,37,101,381,471,216,226,635,670,129,193,226,144,182,0,120,219,274,22,256,167,242,401,187,74,364,243
263,223,109,29,26,89,418,369,160,19,623,663,241,271,114,219,88,0,345,264,237,119,386,203,139,455,343,348,337,243
331,293,129,35,34,112,386,395,205,109,623,658,305,183,168,248,110,0,266,277,234,152,237,391,127,384,275,306,257,243
289,251,135,29,27,113,382,445,194,195,407,672,164,202,131,108,197,0,309,508,208,87,285,203,496,377,186,318,332,243
327,284,137,31,29,118,440,327,116,102,647,681,158,220,371,212,171,0,181,70,188,39,228,203,211,338,301,346,366,243
338,285,147,31,29,129,341,401,182,75,621,668,273,240,208,183,62,0,256,337,223,302,255,195,211,439,279,404,37,243
317,264,162,34,29,135,387,437,169,178,585,674,202,267,109,244,132,295,272,248,274,80,269,266,256,508,176,276,314,243
354,307,148,34,32,126,395,288,146,194,644,695,180,198,147,292,196,0,469,100,220,280,185,235,121,436,154,233,128,243
410,345,206,45,39,166,37,324,621,62,662,699,605,340,421,346,178,0,609,211,178,12,408,324,149,581,250,578,497,243
269,234,126,24,22,108,378,449,149,130,625,671,157,285,146,235,114,25,345,227,151,134,293,250,120,308,280,374,335,243
267,220,124,33,30,105,333,468,192,280,567,671,204,111,213,155,156,0,315,236,181,243,294,310,186,503,146,448,262,243
287,245,131,26,23,112,317,383,217,265,593,655,187,132,228,276,127,374,205,169,222,11,251,170,176,467,43,269,360,243
302,256,122,26,24,105,376,372,153,165,550,693,160,258,234,239,148,182,266,238,158,61,197,269,165,431,129,340,326,243
223,178,131,34,29,103,42,465,580,119,591,676,527,316,462,399,226,0,567,185,162,107,290,436,234,540,287,321,321,243
258,209,134,24,21,111,351,408,454,91,542,659,474,184,276,119,223,0,331,207,240,128,216,269,181,455,91,562,340,243
318,270,126,45,42,104,153,346,604,266,518,654,571,285,428,200,167,0,453,146,220,181,282,343,207,543,65,658,379,243
